ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
1,4/14/80 16:00,4/21/80 14:00,166,4/17/80 22:00,1.630236658552917,1.4455173496380642,1.2396858120906487,0.10799579581573387,5.805063341447083,LacSaintPierre,lsp,lsp-1,491,lsp-491
40,4/15/80 15:00,4/19/80 19:00,100,4/17/80 17:00,1.4066639652795878,1.208646911933789,1.0167483989696144,0.084049692,5.511536034720413,TroisRivieres,trr,trr-40,492,trr-492
71,4/16/80 4:00,4/20/80 14:00,106,4/17/80 4:00,1.140812860724857,1.0371140221182804,0.9108586812541857,0.067195134,7.823387139275144,MontrealJetee1,mtr,mtr-71,493,mtr-493
32,4/16/80 13:00,4/16/80 13:00,0,4/16/80 13:00,3.2281986283352455,3.2281986283352455,3.2281986283352455,0,4.328801371664754,Neuville,neu,neu-32,494,neu-494
33,4/16/80 14:00,4/17/80 15:00,25,4/17/80 15:00,2.2173845995518002,1.163553534901057,0.41740263654740106,0.5545151994683367,4.9070154,Deschaillons-sur-Saint-Laurent,des,des-33,495,des-495
55,4/17/80 8:00,4/17/80 16:00,8,4/17/80 9:00,1.1723334640936605,1.1689954529272075,1.162322571535567,0.004715139,7.248466535906339,Varennes,var,var-55,496,var-496
43,4/17/80 10:00,4/18/80 3:00,17,4/17/80 20:00,1.0708184863830752,1.0497093699710787,1.020821080867898,0.016626603816162867,6.161281513616926,Sorel,sor,sor-43,497,sor-497
47,10/26/80 0:00,10/26/80 0:00,0,10/26/80 0:00,3.5378528012851187,3.5378528012851187,3.5378528012851187,0,4.128847198714881,Lauzon,lau,lau-47,498,lau-498
14,10/26/80 19:00,10/26/80 21:00,2,10/26/80 20:00,2.3976502174682772,2.280983551,2.2076503317852803,0.08339996,1.971849782531723,Sept-Iles,sep,sep-14,499,sep-499
2,1/8/81 9:00,1/9/81 4:00,19,1/8/81 21:00,1.3824495538605959,1.3244573239583366,1.242486982171041,0.045445782,5.802850446139404,LacSaintPierre,lsp,lsp-2,500,lsp-500
56,1/8/81 10:00,1/12/81 0:00,86,1/11/81 0:00,2.087757367167562,1.711401662723832,1.1676476499024142,0.28854197985525754,7.243042632832438,Varennes,var,var-56,501,var-501
72,1/8/81 14:00,1/16/81 9:00,187,1/12/81 23:00,2.9943628874815857,1.6716901529605928,0.9142225372510753,0.5451341720116956,7.819837112518415,MontrealJetee1,mtr,mtr-72,502,mtr-502
44,1/8/81 20:00,1/9/81 8:00,12,1/9/81 7:00,1.054042989278889,1.0525003182295076,1.044033714500861,0.003608017,6.158057010721111,Sorel,sor,sor-44,503,sor-503
57,1/13/81 17:00,1/16/81 2:00,57,1/14/81 15:00,1.8579283472118169,1.4551836784393302,1.188002794821819,0.24123355700449742,7.242871652788184,Varennes,var,var-57,504,var-504
45,1/15/81 8:00,1/15/81 12:00,4,1/15/81 12:00,1.054155390852407,1.0541540903165623,1.054152786613268,9.207371730098691e-07,6.157944609147593,Sorel,sor,sor-45,505,sor-505
73,2/21/81 6:00,3/5/81 20:00,302,2/26/81 10:00,2.238457893878077,1.5805350321707723,0.9176718827557115,0.37671266656177743,7.815742106121924,MontrealJetee1,mtr,mtr-73,506,mtr-506
3,2/21/81 11:00,3/8/81 22:00,371,2/26/81 23:00,2.538033087500291,1.833827563159526,1.2181184120439363,0.4450378949429021,5.807266912,LacSaintPierre,lsp,lsp-3,507,lsp-507
46,2/22/81 5:00,3/4/81 7:00,242,2/26/81 19:00,2.0455664782527547,1.607900302730907,1.045924672917553,0.30258057913719744,6.156533521747246,Sorel,sor,sor-46,508,sor-508
41,2/22/81 18:00,3/4/81 2:00,224,2/26/81 21:00,2.1569368389554464,1.7123527899415993,1.156879416962072,0.27648272313104616,5.511263161044554,TroisRivieres,trr,trr-41,509,trr-509
58,2/23/81 18:00,3/4/81 23:00,221,2/26/81 14:00,2.261647459,1.7672010968536864,1.1623326333718138,0.3451923396122608,7.239152541,Varennes,var,var-58,510,var-510
38,2/24/81 18:00,2/27/81 0:00,54,2/26/81 21:00,1.8415726599631737,1.6215589496324303,1.3015487727881854,0.15349629950398191,5.0926273400368265,Batiscan,bat,bat-38,511,bat-511
31,2/25/81 17:00,2/26/81 21:00,28,2/26/81 7:00,0.7508857279552075,0.7412304757902471,0.7208600720995051,0.009635436,22.245314272044794,PointeClaire,ptc,ptc-31,512,ptc-512
48,3/6/81 23:00,3/6/81 23:00,0,3/6/81 23:00,3.589535845391783,3.589535845391783,3.589535845391783,0,4.1271641546082165,Lauzon,lau,lau-48,513,lau-513
33,3/7/81 1:00,3/7/81 1:00,0,3/7/81 1:00,3.172149485471995,3.172149485471995,3.172149485471995,0,4.324850514528005,Neuville,neu,neu-33,514,neu-514
34,3/7/81 2:00,3/7/81 2:00,0,3/7/81 2:00,2.1878220170832803,2.1878220170832803,2.1878220170832803,0,4.906577982916719,Deschaillons-sur-Saint-Laurent,des,des-34,515,des-515
4,4/4/81 8:00,4/15/81 19:00,275,4/8/81 20:00,1.7995641951518726,1.5693862564914043,1.2198211570478268,0.16753120396426213,5.805735804848128,LacSaintPierre,lsp,lsp-4,516,lsp-516
42,4/5/81 15:00,4/12/81 23:00,176,4/7/81 17:00,1.5551736944963368,1.3573530902402609,1.1447322335152554,0.093906771,5.513026305503663,TroisRivieres,trr,trr-42,517,trr-517
39,4/6/81 3:00,4/9/81 18:00,87,4/7/81 16:00,1.8203662496632824,1.3668202437193278,1.0304612392309607,0.23168293632446282,5.093833750336717,Batiscan,bat,bat-39,518,bat-518
20,4/6/81 4:00,4/11/81 23:00,139,4/8/81 18:00,1.5196679162312803,1.3831911838253597,1.259276915368451,0.067748486,5.685132083768719,Port-Saint-Francois,psf,psf-20,519,psf-519
34,4/6/81 13:00,4/6/81 13:00,0,4/6/81 13:00,3.1919686734440997,3.1919686734440997,3.1919686734440997,0,4.325031327,Neuville,neu,neu-34,520,neu-520
74,4/6/81 18:00,4/13/81 14:00,164,4/11/81 1:00,1.1304331738726825,1.0327805087809965,0.9103126663630539,0.055393633180826456,7.813766826127317,MontrealJetee1,mtr,mtr-74,521,mtr-521
47,4/6/81 21:00,4/12/81 5:00,128,4/9/81 0:00,1.2058940315808213,1.1284193392001083,1.0357227188132718,0.043758388437693564,6.156205968419179,Sorel,sor,sor-47,522,sor-522
28,4/8/81 15:00,4/8/81 15:00,0,4/8/81 15:00,3.161087460112561,3.161087460112561,3.161087460112561,0,4.627812539887438,Portneuf,por,por-28,523,por-523
35,4/8/81 16:00,4/8/81 16:00,0,4/8/81 16:00,2.226467488399134,2.226467488399134,2.226467488399134,0,4.907932511600865,Deschaillons-sur-Saint-Laurent,des,des-35,524,des-524
59,4/8/81 23:00,4/10/81 10:00,35,4/9/81 1:00,1.1733063607659142,1.1643918544799055,1.1532717180134728,0.006985023,7.237493639234086,Varennes,var,var-59,525,var-525
43,4/15/81 1:00,4/15/81 2:00,1,4/15/81 2:00,1.2545240737209458,1.2445259877898986,1.2345279018588515,0.009998086,5.5136759262790545,TroisRivieres,trr,trr-43,526,trr-526
37,5/6/81 10:00,5/6/81 10:00,0,5/6/81 10:00,3.5128898427201287,3.5128898427201287,3.5128898427201287,0,3.508210157279871,Saint-Joseph-de-la-Rive,sjr,sjr-37,527,sjr-527
75,10/30/81 3:00,10/30/81 22:00,19,10/30/81 13:00,0.9869609869817166,0.9539601796292283,0.9169449964580485,0.019263234706722115,7.807239013018283,MontrealJetee1,mtr,mtr-75,528,mtr-528
49,12/11/81 23:00,12/11/81 23:00,0,12/11/81 23:00,3.641135097796613,3.641135097796613,3.641135097796613,0,4.125564902203387,Lauzon,lau,lau-49,529,lau-529
15,1/10/82 19:00,1/10/82 19:00,0,1/10/82 19:00,2.148148474556358,2.148148474556358,2.148148474556358,0,1.971351525443642,Sept-Iles,sep,sep-15,530,sep-530
38,4/7/82 21:00,4/7/82 21:00,0,4/7/82 21:00,3.5539421531704973,3.5539421531704973,3.5539421531704973,0,3.5071578468295024,Saint-Joseph-de-la-Rive,sjr,sjr-38,531,sjr-531
5,4/21/82 4:00,4/21/82 10:00,6,4/21/82 5:00,1.2470014003125032,1.242698446288046,1.236958259316106,0.004946275,5.788298599687497,LacSaintPierre,lsp,lsp-5,532,lsp-532
44,4/21/82 14:00,4/21/82 18:00,4,4/21/82 16:00,1.3213796633279289,1.2713796634542294,1.2313755290686839,0.031623692,5.506820336672071,TroisRivieres,trr,trr-44,533,trr-533
21,4/21/82 14:00,4/21/82 19:00,5,4/21/82 16:00,1.3963993571810729,1.3364008075256877,1.296393562891323,0.03605511,5.678400642818927,Port-Saint-Francois,psf,psf-21,534,psf-534
39,4/25/82 10:00,4/27/82 12:00,50,4/27/82 11:00,3.7043627743537413,0.6372848232449385,-2.985651523,2.140954667,3.506737225646259,Saint-Joseph-de-la-Rive,sjr,sjr-39,535,sjr-535
45,4/25/82 16:00,5/5/82 3:00,227,4/29/82 20:00,1.5318076869570962,1.2905761832351796,1.0116027305016022,0.11422976813108679,5.5063923130429036,TroisRivieres,trr,trr-45,536,trr-536
40,4/26/82 16:00,4/28/82 18:00,50,4/27/82 17:00,1.842269653135125,1.272465962401887,0.8922452724681156,0.2477569751903331,5.091930346864875,Batiscan,bat,bat-40,537,bat-537
22,4/26/82 17:00,5/5/82 3:00,202,4/29/82 22:00,1.6070150453113703,1.4110641813133729,1.247472658380529,0.10074524836474819,5.677784954688629,Port-Saint-Francois,psf,psf-22,538,psf-538
6,4/26/82 19:00,4/28/82 7:00,36,4/27/82 17:00,1.3054918266306457,1.2666145368466712,1.235343405551152,0.018725932,5.789808173369355,LacSaintPierre,lsp,lsp-6,539,lsp-539
76,4/27/82 3:00,5/5/82 20:00,209,4/29/82 18:00,1.2168129365241862,1.0539535067691186,0.9165376633344824,0.082443753,7.797387063475814,MontrealJetee1,mtr,mtr-76,540,mtr-540
35,4/27/82 14:00,4/27/82 14:00,0,4/27/82 14:00,3.1856491246311913,3.1856491246311913,3.1856491246311913,0,4.321350875368808,Neuville,neu,neu-35,541,neu-541
29,4/27/82 15:00,4/27/82 15:00,0,4/27/82 15:00,3.214348828631781,3.214348828631781,3.214348828631781,0,4.624551171368219,Portneuf,por,por-29,542,por-542
36,4/27/82 16:00,4/27/82 16:00,0,4/27/82 16:00,2.228726750502308,2.228726750502308,2.228726750502308,0,4.905673249497692,Deschaillons-sur-Saint-Laurent,des,des-36,543,des-543
48,4/27/82 19:00,5/3/82 7:00,132,4/30/82 4:00,1.257659580121115,1.1478405407587482,1.0278782735108987,0.06293187,6.144440419878885,Sorel,sor,sor-48,544,sor-544
60,4/28/82 0:00,5/1/82 6:00,78,4/29/82 16:00,1.288277907351521,1.2423250760133229,1.168407382043986,0.038737113396053964,7.222522092648479,Varennes,var,var-60,545,var-545
7,5/1/82 9:00,5/4/82 17:00,80,5/2/82 17:00,1.3141824611946271,1.2713449781450836,1.2136911343879717,0.030374070667637736,5.7911175388053735,LacSaintPierre,lsp,lsp-7,546,lsp-546
16,6/22/82 6:00,6/22/82 7:00,1,6/22/82 7:00,2.1893573175551593,2.1693570024101376,2.1493566872651164,0.020000315,1.9701426824448411,Sept-Iles,sep,sep-16,547,sep-547
40,6/22/82 9:00,6/22/82 9:00,0,6/22/82 9:00,3.555457150199488,3.555457150199488,3.555457150199488,0,3.5056428498005117,Saint-Joseph-de-la-Rive,sjr,sjr-40,548,sjr-548
50,1/17/83 1:00,1/17/83 1:00,0,1/17/83 1:00,3.6976513256087493,3.6976513256087493,3.6976513256087493,0,4.1190486743912516,Lauzon,lau,lau-50,549,lau-549
41,1/30/83 22:00,1/30/83 22:00,0,1/30/83 22:00,3.6782778893144745,3.6782778893144745,3.6782778893144745,0,3.4928221106855255,Saint-Joseph-de-la-Rive,sjr,sjr-41,550,sjr-550
77,3/21/83 6:00,3/22/83 9:00,27,3/22/83 3:00,1.0883057574822663,1.0114812762692733,0.9181980715738787,0.057904644,7.765894242517734,MontrealJetee1,mtr,mtr-77,551,mtr-551
49,3/21/83 23:00,3/22/83 8:00,9,3/22/83 4:00,1.106346448072741,1.0863437957425373,1.0463681174565975,0.021443055040708883,6.115753551927259,Sorel,sor,sor-49,552,sor-552
61,3/22/83 1:00,3/22/83 3:00,2,3/22/83 3:00,1.170733209858235,1.1707283393401513,1.1707234747696482,3.974335498216071e-06,7.190066790141765,Varennes,var,var-61,553,var-553
8,3/22/83 2:00,3/22/83 17:00,15,3/22/83 13:00,1.259006411916343,1.239627498384821,1.2289952346686865,0.011975232453722921,5.786293588083657,LacSaintPierre,lsp,lsp-8,554,lsp-554
46,3/22/83 9:00,3/23/83 1:00,16,3/22/83 21:00,1.3213067248269006,1.2406883902365808,1.1612765550933606,0.047353162,5.476893275,TroisRivieres,trr,trr-46,555,trr-555
78,4/17/83 7:00,4/22/83 1:00,114,4/18/83 17:00,1.1721078087160501,1.0545678162001308,0.9220399907773471,0.080583367,7.762092191,MontrealJetee1,mtr,mtr-78,556,mtr-556
36,4/17/83 15:00,4/17/83 15:00,0,4/17/83 15:00,3.176857816363442,3.176857816363442,3.176857816363442,0,4.310142183636557,Neuville,neu,neu-36,557,neu-557
30,4/17/83 15:00,4/18/83 16:00,25,4/17/83 15:00,3.232534361239052,1.137923381945914,-0.677462026,1.2040607702829478,4.606365638760948,Portneuf,por,por-30,558,por-558
37,4/17/83 16:00,4/17/83 16:00,0,4/17/83 16:00,2.169993414,2.169993414,2.169993414,0,4.8844065861544195,Deschaillons-sur-Saint-Laurent,des,des-37,559,des-559
41,4/17/83 17:00,4/18/83 18:00,25,4/18/83 18:00,1.7289410213583896,1.2504763695074244,0.9389371263073958,0.2437948123906277,5.0652589786416105,Batiscan,bat,bat-41,560,bat-560
47,4/17/83 17:00,4/22/83 1:00,104,4/18/83 19:00,1.495064735900499,1.301360726617841,1.1450876197160778,0.083467385,5.4731352640995015,TroisRivieres,trr,trr-47,561,trr-561
23,4/17/83 17:00,4/21/83 2:00,81,4/18/83 22:00,1.490570108447085,1.3578905262213814,1.2205916852591825,0.06423664,5.6342298915529145,Port-Saint-Francois,psf,psf-23,562,psf-562
9,4/17/83 18:00,4/22/83 4:00,106,4/19/83 19:00,1.3666951920215569,1.2747664478714762,1.196905621608824,0.039427282,5.788604807978443,LacSaintPierre,lsp,lsp-9,563,lsp-563
50,4/17/83 21:00,4/21/83 8:00,83,4/19/83 3:00,1.1895852266136435,1.1148241694356238,1.0095950572317038,0.051162240186445135,6.112514773386357,Sorel,sor,sor-50,564,sor-564
62,4/18/83 8:00,4/20/83 2:00,42,4/20/83 1:00,1.1744311678800647,1.1702236259248024,1.164382316190518,0.004932493,7.1863688321199355,Varennes,var,var-62,565,var-565
48,4/26/83 2:00,6/7/83 2:00,1008,5/12/83 16:00,2.3144960465706426,1.590290291883856,1.0951146474392832,0.31714699515600236,5.473703953429357,TroisRivieres,trr,trr-48,566,trr-566
24,4/26/83 15:00,5/22/83 4:00,613,5/12/83 19:00,2.3496697328788017,1.7688861543331609,1.2500573292320052,0.3322078042899827,5.635130267121198,Port-Saint-Francois,psf,psf-24,567,psf-567
10,4/26/83 16:00,5/16/83 6:00,470,5/12/83 7:00,2.2789161349869325,1.7307009513908813,1.2326078438266341,0.35028422326493563,5.796383865013068,LacSaintPierre,lsp,lsp-10,568,lsp-568
79,4/26/83 20:00,4/28/83 14:00,42,4/27/83 12:00,1.012159505807027,0.9698295421111546,0.902151447,0.024483699,7.7620404941929735,MontrealJetee1,mtr,mtr-79,569,mtr-569
51,4/27/83 7:00,4/29/83 13:00,54,4/28/83 9:00,1.139417323886999,1.1035970651090152,1.0493708289546095,0.024549694747409076,6.1126826761130015,Sorel,sor,sor-51,570,sor-570
42,4/27/83 14:00,4/29/83 16:00,50,4/28/83 15:00,1.7787771541110105,1.3234829443734875,0.9687525213268158,0.24022621944144681,5.065422846,Batiscan,bat,bat-42,571,bat-571
38,4/28/83 14:00,4/28/83 14:00,0,4/28/83 14:00,2.199836150038276,2.199836150038276,2.199836150038276,0,4.884563849961724,Deschaillons-sur-Saint-Laurent,des,des-38,572,des-572
37,4/29/83 13:00,4/29/83 14:00,1,4/29/83 14:00,3.3168149,3.311815172661368,3.3068154456289163,0.004999727,4.3101851,Neuville,neu,neu-37,573,neu-573
31,4/29/83 14:00,4/29/83 14:00,0,4/29/83 14:00,3.1423221772954646,3.1423221772954646,3.1423221772954646,0,4.606577822704535,Portneuf,por,por-31,574,por-574
52,5/2/83 4:00,5/5/83 3:00,71,5/4/83 19:00,1.3791578794272716,1.2518413379077735,1.0492600999739734,0.096948685,6.112942120572729,Sorel,sor,sor-52,575,sor-575
80,5/2/83 7:00,6/12/83 3:00,980,5/12/83 14:00,1.9719450141480088,1.2959324675988955,0.9052959152407487,0.2690275751693838,7.762254985851992,MontrealJetee1,mtr,mtr-80,576,mtr-576
63,5/3/83 1:00,5/13/83 12:00,251,5/13/83 2:00,2.024059587858728,1.598368739355608,1.164195038,0.24475459849098938,7.186740412141273,Varennes,var,var-63,577,var-577
43,5/3/83 18:00,5/4/83 23:00,29,5/4/83 20:00,1.8286159099360244,1.5412928447566066,1.3086301243960237,0.16219106077641698,5.065584090063975,Batiscan,bat,bat-43,578,bat-578
53,5/6/83 10:00,6/9/83 0:00,806,5/14/83 4:00,1.9690351119621177,1.3629767956633114,1.049659767625668,0.29863768660796247,6.113064888037883,Sorel,sor,sor-53,579,sor-579
44,5/9/83 12:00,5/18/83 21:00,225,5/15/83 16:00,2.3186852940601175,1.855340101634947,1.338849011249275,0.2185074123114096,5.065514705939883,Batiscan,bat,bat-44,580,bat-580
39,5/10/83 0:00,5/17/83 17:00,185,5/15/83 15:00,2.649490531626019,1.6938892948984745,0.979548048,0.3904140665356765,4.884909468373982,Deschaillons-sur-Saint-Laurent,des,des-39,581,des-581
32,5/11/83 1:00,5/17/83 6:00,149,5/12/83 13:00,0.9398549722508953,0.7881397175597031,0.6598758935729307,0.06938374,22.226345027749105,PointeClaire,ptc,ptc-32,582,ptc-582
38,5/12/83 12:00,5/17/83 15:00,123,5/15/83 14:00,3.426762762701047,1.0210319786779332,-0.933206698,1.2411808488329954,4.310237237298953,Neuville,neu,neu-38,583,neu-583
32,5/12/83 12:00,5/12/83 12:00,0,5/12/83 12:00,3.2621606688575326,3.2621606688575326,3.2621606688575326,0,4.606739331142467,Portneuf,por,por-32,584,por-584
33,5/14/83 13:00,5/17/83 16:00,75,5/15/83 14:00,3.5522773802352727,1.2854677642106846,-0.44763892,1.1492241242070933,4.606622619764727,Portneuf,por,por-33,585,por-585
64,5/14/83 16:00,5/21/83 9:00,161,5/16/83 3:00,1.854166552122436,1.597508835006273,1.1745118258529486,0.23547198619590543,7.186633447877564,Varennes,var,var-64,586,var-586
25,5/24/83 1:00,6/6/83 13:00,324,6/1/83 22:00,1.672051193072928,1.4427057975306217,1.2628518343254207,0.10319183563701949,5.632748806927072,Port-Saint-Francois,psf,psf-25,587,psf-587
65,5/24/83 9:00,5/24/83 11:00,2,5/24/83 11:00,1.1648959790769347,1.1648910991199053,1.1648862224000096,3.983147332967898e-06,7.185904020923066,Varennes,var,var-65,588,var-588
40,5/26/83 13:00,5/26/83 13:00,0,5/26/83 13:00,2.1801103202651264,2.1801103202651264,2.1801103202651264,0,4.884289679734874,Deschaillons-sur-Saint-Laurent,des,des-40,589,des-589
45,5/26/83 14:00,5/26/83 15:00,1,5/26/83 14:00,1.7795545530298083,1.7595567664397394,1.7395589798496705,0.019997787,5.064645446970192,Batiscan,bat,bat-45,590,bat-590
46,5/28/83 15:00,5/28/83 16:00,1,5/28/83 15:00,1.749777266694161,1.7447795940293929,1.7397819213646248,0.004997673,5.064422733,Batiscan,bat,bat-46,591,bat-591
66,5/30/83 13:00,6/6/83 11:00,166,6/2/83 7:00,1.3660843176367683,1.2700193184838384,1.1666778685413268,0.063110974,7.184715682363231,Varennes,var,var-66,592,var-592
34,5/30/83 15:00,5/30/83 15:00,0,5/30/83 15:00,3.163773657,3.163773657,3.163773657,0,4.605126342866139,Portneuf,por,por-34,593,por-593
41,5/30/83 16:00,5/30/83 16:00,0,5/30/83 16:00,2.2104704901722667,2.2104704901722667,2.2104704901722667,0,4.883929509827733,Deschaillons-sur-Saint-Laurent,des,des-41,594,des-594
47,5/30/83 16:00,5/31/83 19:00,27,5/31/83 17:00,1.7901298008014934,1.4132885298712274,1.0900573050782114,0.22883122691450003,5.064070199198507,Batiscan,bat,bat-47,595,bat-595
33,6/1/83 13:00,6/1/83 20:00,7,6/1/83 19:00,0.7505910664602595,0.7293353611098228,0.7205773763496204,0.010535531306347455,22.225608933539743,PointeClaire,ptc,ptc-33,596,ptc-596
34,6/8/83 3:00,6/8/83 5:00,2,6/8/83 4:00,0.7309379352711218,0.7276046013246736,0.7209401228827943,0.004712498,22.225262064728877,PointeClaire,ptc,ptc-34,597,ptc-597
17,8/9/83 7:00,8/9/83 7:00,0,8/9/83 7:00,2.021780614479535,2.021780614479535,2.021780614479535,0,1.967719385520465,Sept-Iles,sep,sep-17,598,sep-598
18,12/7/83 18:00,12/7/83 22:00,4,12/7/83 20:00,2.6100852855049483,2.3440852841009194,2.020086059809219,0.21877831776026035,1.969414714495052,Sept-Iles,sep,sep-18,599,sep-599
42,12/22/83 23:00,12/22/83 23:00,0,12/22/83 23:00,3.5717114937707612,3.5717114937707612,3.5717114937707612,0,3.4793885062292387,Saint-Joseph-de-la-Rive,sjr,sjr-42,600,sjr-600
39,2/19/84 2:00,2/19/84 2:00,0,2/19/84 2:00,3.2026490530196305,3.2026490530196305,3.2026490530196305,0,4.304350946980369,Neuville,neu,neu-39,601,neu-601
40,3/20/84 2:00,3/20/84 14:00,12,3/20/84 14:00,3.303186166356829,1.3408760431436708,-0.716815861,1.4002478508770384,4.303813833643171,Neuville,neu,neu-40,602,neu-602
43,3/20/84 11:00,3/20/84 11:00,0,3/20/84 11:00,3.549616642630284,3.549616642630284,3.549616642630284,0,3.4714833573697157,Saint-Joseph-de-la-Rive,sjr,sjr-43,603,sjr-603
81,4/6/84 20:00,5/6/84 21:00,721,4/19/84 7:00,1.8263127852685344,1.227306271376261,0.8879378256382608,0.218470933,7.737887214731466,MontrealJetee1,mtr,mtr-81,604,mtr-604
35,4/7/84 1:00,4/8/84 20:00,43,4/7/84 21:00,0.9106138566802819,0.8326649460488067,0.7207017039110966,0.062813431,22.21558614331972,PointeClaire,ptc,ptc-35,605,ptc-605
67,4/7/84 9:00,4/11/84 14:00,101,4/8/84 18:00,1.5156587279589502,1.3675277130888845,1.1654561096425544,0.1023519742267725,7.1651412720410494,Varennes,var,var-67,606,var-606
54,4/7/84 10:00,4/11/84 20:00,106,4/9/84 2:00,1.425296106,1.2613473388457999,1.0456535317671758,0.10586476417409563,6.096803893865781,Sorel,sor,sor-54,607,sor-607
49,4/7/84 17:00,4/12/84 1:00,104,4/8/84 22:00,1.5519414175532278,1.362899808914173,1.1322482563562444,0.10228815352312738,5.456258582446773,TroisRivieres,trr,trr-49,608,trr-608
26,4/7/84 18:00,4/11/84 12:00,90,4/8/84 23:00,1.6030007480281183,1.4534279996432116,1.3033543183526133,0.080614656,5.611799251971881,Port-Saint-Francois,psf,psf-26,609,psf-609
55,4/14/84 5:00,5/2/84 21:00,448,4/19/84 8:00,1.886468489364833,1.3217609110868955,1.0175119355193125,0.2503937349877862,6.095631510635167,Sorel,sor,sor-55,610,sor-610
50,4/14/84 14:00,5/3/84 19:00,461,4/19/84 18:00,2.112944245728433,1.4785903962999716,1.1033114708285208,0.2536105317012304,5.455255754271567,TroisRivieres,trr,trr-50,611,trr-611
27,4/15/84 2:00,5/3/84 19:00,449,4/19/84 18:00,2.144377634675613,1.5392862009249104,1.1648832688670234,0.2533803433774829,5.610422365324387,Port-Saint-Francois,psf,psf-27,612,psf-612
68,4/15/84 8:00,4/30/84 22:00,374,4/19/84 7:00,1.907016426715364,1.407567057024401,1.1574988712307768,0.22082866303829266,7.163783573284636,Varennes,var,var-68,613,var-613
42,4/16/84 14:00,4/20/84 17:00,99,4/17/84 14:00,2.9611044463849816,1.6857577575222025,0.6310718923788503,0.5237491749752868,4.873295553615018,Deschaillons-sur-Saint-Laurent,des,des-42,614,des-614
51,4/17/84 0:00,4/18/84 13:00,37,4/17/84 12:00,4.252314751357411,1.3188971228430766,-1.43767479,1.733975013,4.114385249,Lauzon,lau,lau-51,615,lau-615
41,4/17/84 1:00,4/19/84 15:00,62,4/17/84 13:00,3.9636270442925206,1.4201558991021275,-0.736336714,1.339936531106138,4.303372955707479,Neuville,neu,neu-41,616,neu-616
44,4/17/84 9:00,4/17/84 10:00,1,4/17/84 10:00,3.8824661567556262,3.8274635045977785,3.772460852439931,0.055002652,3.4686338432443735,Saint-Joseph-de-la-Rive,sjr,sjr-44,617,sjr-617
36,4/18/84 1:00,4/19/84 19:00,42,4/18/84 22:00,0.8415260763146897,0.7705955960918462,0.7215640664888241,0.038554015374031865,22.21467392368531,PointeClaire,ptc,ptc-36,618,ptc-618
11,5/1/84 6:00,5/3/84 0:00,42,5/1/84 20:00,1.3112496898981876,1.2705530950611361,1.2312529303421016,0.025552186626035076,5.794050310101813,LacSaintPierre,lsp,lsp-11,619,lsp-619
56,5/4/84 18:00,5/5/84 23:00,29,5/4/84 22:00,1.2078065190024727,1.070849640993232,0.9878846373543917,0.065042364,6.094293480997527,Sorel,sor,sor-56,620,sor-620
69,5/4/84 20:00,5/5/84 5:00,9,5/5/84 1:00,1.2886718571729725,1.237669409089963,1.1786471659267397,0.037536297,7.162128142827028,Varennes,var,var-69,621,var-621
51,5/5/84 5:00,5/5/84 21:00,16,5/5/84 16:00,1.3741796264942732,1.228873573307408,1.124167596894293,0.069892454,5.454020373505727,TroisRivieres,trr,trr-51,622,trr-622
42,5/5/84 15:00,5/5/84 15:00,0,5/5/84 15:00,3.1842430508999175,3.1842430508999175,3.1842430508999175,0,4.3027569491000826,Neuville,neu,neu-42,623,neu-623
28,5/5/84 17:00,5/5/84 23:00,6,5/5/84 18:00,1.3560675906755355,1.3275071467190274,1.2960950796892483,0.017253304,5.608732409324464,Port-Saint-Francois,psf,psf-28,624,psf-624
12,5/5/84 21:00,5/5/84 22:00,1,5/5/84 21:00,1.2412418961268141,1.2412416752483026,1.2412414543697912,2.2087851148100413e-07,5.794058103873185,LacSaintPierre,lsp,lsp-12,625,lsp-625
82,6/2/84 5:00,6/3/84 0:00,19,6/2/84 16:00,1.014035551131121,0.9390191929994494,0.903926452,0.026391261267424547,7.730164448868879,MontrealJetee1,mtr,mtr-82,626,mtr-626
83,6/4/84 7:00,6/4/84 16:00,9,6/4/84 16:00,0.9145596403924579,0.9055105255765481,0.8944941544288696,0.007007082,7.729640359607543,MontrealJetee1,mtr,mtr-83,627,mtr-627
19,12/8/84 18:00,12/8/84 19:00,1,12/8/84 19:00,2.0335992457790693,2.028599796264447,2.0236003467498254,0.00499945,1.9759007542209306,Sept-Iles,sep,sep-19,628,sep-628
20,12/22/84 18:00,12/22/84 19:00,1,12/22/84 19:00,2.0733518987545176,2.0533521013880813,2.0333523040216446,0.019999797366436534,1.976148101245482,Sept-Iles,sep,sep-20,629,sep-629
21,1/21/85 19:00,1/22/85 20:00,25,1/22/85 20:00,2.1730340075783228,0.3226606338259984,-1.276949822,1.0625701646908876,1.9764659924216774,Sept-Iles,sep,sep-21,630,sep-630
0,1/22/85 20:00,1/22/85 20:00,0,1/22/85 20:00,2.688754572,2.688754572,2.688754572,0,2.5610454275798102,Rimouski,rim,rim-0,631,rim-631
70,2/10/85 0:00,2/10/85 3:00,3,2/10/85 3:00,1.1869054763314049,1.1819050764719037,1.1669046818450566,0.008660482,7.133894523668595,Varennes,var,var-70,632,var-632
